,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C8.98",1302,966,398,610,1012,408,547,426,8,635,626,762,435,332,733,978,1369,422,534,415,1174,663,607,434,1423,791,343,904,465,957,423,582
"KH.C8.99",2273,1259,1052,530,1270,1286,1196,437,2587,965,1179,540,3050,589,1061,591,904,896,1167,550,1300,1129,1442,386,1894,900,1219,341,902,778,1291,383
"KH.C9.1",538,638,968,733,789,591,1113,613,9,1191,1462,884,816,725,1071,618,248,646,1357,601,357,646,1571,542,492,783,1160,757,1400,596,1522,528
"KH.C9.10",643,1202,721,820,830,608,837,944,7,920,1069,911,776,442,1635,792,661,639,892,866,875,670,758,608,1122,954,724,637,154,919,910,812
"KH.C9.101",0,153,212,112,35,62,136,118,1517,41,296,146,4,40,347,271,15,136,169,170,44,40,224,93,32,112,160,212,22,25,111,84
"KH.C9.102",0,8,12,0,0,0,0,37,0,0,3,0,0,0,1,29,0,1,14,6,0,0,31,0,0,0,10,0,0,0,18,0
"KH.C9.103",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,28,0,0,4,0,0,0,6,0,0,0,0,0
"KH.C9.104",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.105",56,200,469,423,187,131,495,205,1,113,548,299,155,85,661,291,164,157,544,193,270,83,706,228,463,186,837,328,3,157,577,402
"KH.C9.106",274,544,589,296,396,651,650,401,1001,614,759,559,313,393,1150,598,615,620,732,386,608,723,815,352,691,609,949,531,211,569,997,433
"KH.C9.107",72,26,13,46,24,14,22,107,0,26,53,85,110,3,22,21,3,20,36,57,22,10,12,43,62,24,29,87,1,32,6,52
"KH.C9.108",0,0,1,0,2,0,0,0,0,0,3,0,1,0,15,33,1,0,0,8,0,0,0,13,0,1,3,0,0,0,2,1
"KH.C9.109",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"KH.C9.11",183,244,362,323,584,55,343,301,2726,128,448,410,22,40,464,447,393,52,746,336,391,157,636,579,381,162,654,363,1582,281,1027,249
"KH.C9.110",101,194,168,150,84,135,216,377,0,159,199,336,12,121,356,341,210,187,203,300,267,168,246,136,228,198,161,217,0,137,130,256
"KH.C9.111",0,14,71,185,77,29,77,92,1,64,118,71,296,22,101,66,20,12,111,54,70,51,146,20,67,43,88,64,73,35,124,53
"KH.C9.112",2,665,315,213,300,512,242,251,41,466,393,261,27,539,510,221,336,389,319,253,282,705,276,127,458,396,355,170,0,306,343,159
"KH.C9.113",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.114",2384,729,900,975,2136,305,907,526,8,447,1147,643,827,285,958,484,1704,399,1400,575,1329,445,1340,591,1656,506,1132,807,1828,813,1526,683
"KH.C9.115",172,47,523,414,15,68,783,506,641,130,898,800,12,89,1154,354,27,157,711,322,38,149,598,308,146,151,674,539,1,123,776,520
"KH.C9.116",148,690,577,523,168,713,922,248,900,825,934,304,141,686,937,315,84,668,643,363,305,847,559,386,336,443,695,91,243,475,816,248
"KH.C9.117",110,411,862,810,1000,126,1511,547,1,273,1164,699,621,116,1152,682,695,225,1276,658,729,311,1064,1006,762,507,1278,774,8,757,1314,784
"KH.C9.118",30,139,465,183,433,38,585,257,1,104,615,376,57,92,513,280,153,104,676,608,252,112,861,348,271,138,577,274,89,144,843,555
"KH.C9.119",342,155,522,527,907,15,179,588,7,227,690,612,227,58,775,563,727,145,1160,367,677,131,1005,798,286,494,974,678,144,528,1415,535
"KH.C9.12",2678,6365,1887,1270,2219,6545,1534,1064,1126,6998,2487,2094,1954,4585,3452,1430,2231,7146,2647,1119,3089,8617,2501,873,4036,5514,2297,1003,716,4194,2739,896
"KH.C9.120",0,0,1,0,3,3,0,9,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0
"KH.C9.121",0,60,12,1,33,27,23,7,62,89,55,0,50,16,51,11,17,28,29,2,20,4,39,0,91,21,12,10,1032,58,24,1
"KH.C9.122",944,804,835,493,1387,533,721,756,2099,528,1192,776,791,353,1411,547,768,568,1502,650,1210,705,1183,881,541,445,1028,620,197,866,1246,908
"KH.C9.123",106,102,17,74,16,41,17,1,0,16,47,147,12,15,12,42,14,25,23,25,34,74,19,84,5,18,19,63,0,42,18,4
"KH.C9.124",4601,2201,2673,2050,4033,1871,4330,1897,1210,1886,3413,2395,2901,1430,2851,1927,2232,1619,3848,1656,2152,1998,4522,1361,4413,1630,2847,1832,5641,1544,3801,1543
"KH.C9.125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.126",153,109,119,115,116,139,93,59,0,147,137,175,549,66,79,82,70,104,187,64,66,121,150,39,59,80,125,52,424,62,49,38
"KH.C9.127",97,93,44,43,54,58,53,60,1,165,57,98,90,48,73,8,48,106,48,39,34,133,97,81,2,118,37,111,0,126,70,77
"KH.C9.128",252,241,403,163,229,46,606,105,23,42,469,41,346,34,659,89,7,79,551,100,156,185,486,32,181,195,594,134,256,161,556,45
"KH.C9.129",443,984,1037,278,1251,268,1907,422,732,397,1893,637,247,222,2034,350,1109,206,1275,454,1310,283,1350,427,2157,350,1242,378,1153,570,1895,646
"KH.C9.13",1033,832,1322,880,465,740,1819,750,2364,1371,2027,949,848,929,1707,848,344,939,2078,850,535,943,1940,631,236,1127,1723,825,1837,945,2267,648
"KH.C9.130",4623,2776,2504,1426,3218,1893,2342,1659,7961,2095,3763,1823,4019,1518,6318,1619,2264,1980,2391,1489,2568,2017,2960,787,2052,1641,3069,1214,3489,1750,3158,1280
"KH.C9.131",0,14,27,20,2,19,45,10,0,2,32,0,105,16,21,0,34,3,21,2,0,0,80,0,0,17,33,5,105,7,13,0
"KH.C9.132",111,121,97,93,51,66,121,107,166,47,124,42,9,41,108,67,69,23,157,64,70,63,142,18,150,64,163,37,169,35,162,69
"KH.C9.133",0,56,34,0,16,74,46,4,0,74,49,0,2,77,76,0,0,39,47,4,3,153,58,0,31,22,53,12,0,107,28,4
"KH.C9.134",0,20,18,28,32,13,1,25,0,12,6,77,55,15,18,49,27,7,21,31,44,25,2,3,5,33,20,92,12,16,39,21
"KH.C9.135",2402,991,1280,728,1021,983,1636,849,1356,926,1648,1045,437,491,1403,869,515,1007,1554,1074,1253,1239,1737,702,1480,866,1734,1116,489,1501,1301,677
"KH.C9.136",128,1671,1067,509,486,1598,1635,744,964,1071,1346,745,187,845,2462,760,665,1231,1036,475,858,1634,939,293,1154,726,983,717,43,898,1278,427
"KH.C9.137",1325,511,880,602,855,221,683,464,465,280,1087,888,870,207,1384,1078,604,219,1133,684,818,334,1373,521,875,426,1247,665,97,558,1233,697
"KH.C9.138",1195,1659,1804,1171,1204,1994,3423,1104,312,2272,2440,2000,1208,1743,2443,1758,635,2153,2896,2116,669,2088,3286,1305,809,2223,2086,1493,788,1718,2498,1338
"KH.C9.139",33,20,56,2,52,64,72,67,1,65,76,11,9,25,153,25,63,78,48,22,63,155,22,30,115,56,49,2,7,86,80,72
"KH.C9.14",151,1438,1396,667,309,866,2078,591,545,536,2014,1136,140,315,1627,1076,432,595,1282,966,650,638,1094,359,1603,471,1439,442,74,693,1169,448
"KH.C9.140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.141",980,680,690,1584,1840,335,442,1433,11,536,833,1532,450,207,1575,1289,1866,275,1227,926,2759,283,1065,1920,1943,370,1064,1476,1171,454,1753,1650
"KH.C9.142",592,1246,1035,550,1449,691,1207,890,2301,826,1409,758,606,495,2270,842,982,510,1163,589,1481,841,1298,715,1647,680,1141,989,1801,1096,1130,708
"KH.C9.143",199,763,1143,992,661,530,1365,843,4969,609,1378,911,1550,311,1193,970,409,444,1693,834,854,556,1767,800,559,717,1828,853,1057,773,1888,1236
"KH.C9.144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.145",140,356,830,1500,987,413,708,1638,774,828,1157,2393,385,465,1000,1185,448,581,1778,1217,795,433,1795,1962,455,750,1642,1378,1131,579,2188,1665
"KH.C9.146",1228,1515,1206,711,2732,680,1195,1175,2782,832,1642,928,1648,517,2768,949,2314,611,2017,859,2378,764,2133,815,2777,776,1934,855,3042,1261,1797,906
"KH.C9.147",0,0,2,0,0,0,27,17,0,0,0,11,0,0,0,56,0,0,0,6,0,0,0,0,0,0,1,11,0,1,0,0
"KH.C9.148",1,11,65,30,2,4,76,0,0,0,105,92,5,4,41,11,0,11,147,18,1,7,136,29,0,25,157,39,1,15,117,54
"KH.C9.149",0,9,4,32,0,0,3,0,0,13,2,0,12,0,0,0,0,90,5,28,0,0,1,9,0,0,3,0,0,6,1,0
"KH.C9.15",714,1080,949,1177,591,1046,1336,1252,5,1495,1180,1644,285,862,1351,1366,605,920,1615,898,859,1216,1564,1051,971,890,1488,1260,813,879,1935,1077
"KH.C9.150",91,795,592,302,290,703,585,284,371,553,741,451,344,556,1044,737,212,420,585,347,331,967,959,244,447,415,569,488,7,570,653,407
"KH.C9.151",67,725,899,560,1043,547,384,1061,1454,1054,1322,1002,410,872,1100,817,305,987,1809,938,724,981,1838,531,271,1191,1741,940,912,845,1724,767
"KH.C9.152",0,4,5,0,6,2,2,13,0,0,3,5,1,1,10,3,1,6,17,0,0,0,23,0,0,5,1,34,0,3,0,0
"KH.C9.153",426,1112,72,1097,1162,440,67,704,37,857,236,799,722,643,226,981,733,459,120,1184,883,509,129,891,963,1094,69,741,164,852,102,885
"KH.C9.154",484,129,105,109,873,59,84,48,1,169,105,6,112,82,67,98,406,81,115,39,594,61,122,100,71,89,104,10,0,54,211,21
"KH.C9.155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.156",41,3,11,0,5,0,1,17,0,7,3,0,0,1,1,67,1,8,10,0,0,1,14,0,0,1,1,0,0,0,5,34
"KH.C9.157",0,13,23,18,33,2,0,25,0,39,17,1,0,20,27,5,3,5,18,18,17,17,35,27,29,0,34,8,0,3,15,40
"KH.C9.158",39,13,51,24,86,10,20,4,3,18,47,163,2,5,28,0,43,7,51,23,59,41,26,0,66,23,35,51,9,27,93,2
"KH.C9.159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.16",135,502,1035,563,902,296,755,610,1,577,1605,567,143,315,2044,669,685,332,1448,726,1292,497,1592,846,587,786,1876,712,41,940,1212,1014
"KH.C9.160",313,471,1062,828,241,127,1313,690,1168,224,1473,734,336,113,1847,432,496,237,1461,563,492,289,1919,535,649,333,1418,756,224,485,1468,545
"KH.C9.161",38,1180,792,592,260,1112,1192,451,8,861,1011,809,1047,571,855,626,338,902,921,464,857,1417,1299,305,661,748,892,309,162,496,1176,335
"KH.C9.162",0,11,0,25,1,4,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,17
"KH.C9.163",28,352,946,499,111,175,2003,309,0,320,1352,755,26,162,582,624,83,179,1100,596,309,164,1436,499,299,279,916,580,2,215,1213,626
"KH.C9.164",2,3,0,0,10,3,0,6,0,4,1,2,5,3,2,0,3,8,1,7,3,11,1,9,4,3,1,0,0,8,7,0
"KH.C9.165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.166",206,1377,1119,457,478,2185,1075,538,4533,2720,1672,765,180,1772,2124,609,486,2328,1477,663,644,2823,1195,414,1094,1749,1312,753,340,1715,1435,599
"KH.C9.167",114,199,266,66,210,131,381,60,1,166,385,189,12,159,449,96,87,151,363,56,148,158,469,105,241,187,341,160,1,121,509,138
"KH.C9.168",37,510,538,293,454,417,724,186,1,533,534,393,32,240,620,268,411,435,924,308,405,408,854,529,252,392,723,240,114,469,929,335
"KH.C9.169",2974,2111,1838,1036,3858,928,2005,1275,3732,1088,2580,1050,7015,664,2408,928,3594,1086,3007,961,3254,1095,3217,969,4331,932,2558,1335,2186,1218,2999,1074
"KH.C9.17",0,69,2,0,19,6,0,0,0,31,0,4,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.170",5127,3803,2504,1258,2448,4098,3262,902,345,3246,3128,1299,2982,2613,1832,1054,2067,2887,3487,1303,1666,4318,4133,803,2773,2398,3343,1087,2005,2538,2736,873
"KH.C9.171",1083,1296,707,640,863,1243,1082,578,1,1603,1232,983,758,1007,980,671,410,1041,1351,666,648,1338,730,516,534,1197,1420,585,1597,893,1211,551
"KH.C9.172",53,21,26,0,59,8,1,0,0,11,27,0,1,1,14,0,56,11,21,0,64,7,1,0,358,5,2,0,0,27,41,0
"KH.C9.173",8,3,0,32,9,8,2,8,0,1,1,3,6,0,1,20,6,4,1,54,10,11,1,10,3,5,1,10,20,12,2,15
"KH.C9.174",0,10,5,0,0,3,0,0,0,0,0,26,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,8,0
"KH.C9.175",1,5,9,0,10,4,20,2,0,7,21,19,3,20,22,1,0,9,24,14,0,8,91,0,0,4,22,12,0,1,26,23
"KH.C9.176",244,487,376,191,324,773,243,271,121,536,544,468,750,398,989,576,253,809,432,343,426,770,404,241,230,551,476,388,1134,576,396,395
"KH.C9.177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"KH.C9.178",13576,2775,1269,1120,2593,1608,996,794,334,1078,1244,703,5814,701,1908,852,3688,1123,1429,690,2389,1459,1566,605,4106,799,1503,870,5138,1173,1387,454
"KH.C9.179",254,456,263,315,54,631,191,328,692,463,462,353,82,405,619,170,135,827,287,377,266,939,353,197,154,587,326,215,75,679,285,161
"KH.C9.18",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.180",513,2633,2890,2234,2096,2145,3100,2038,101,2449,3450,2453,1568,1581,2262,2065,923,2025,4090,2202,1992,2626,4901,2024,1806,1914,3375,1938,281,1771,4242,2031
"KH.C9.181",688,254,370,284,672,275,826,204,2,254,513,258,210,185,546,271,489,186,529,175,442,221,555,139,934,302,432,265,24,298,526,228
"KH.C9.182",0,4,0,3,10,13,4,136,1,73,0,58,1,64,9,52,0,0,7,0,0,1,4,0,0,27,3,0,0,8,7,16
"KH.C9.183",39,58,17,58,19,19,22,53,3,27,13,75,21,12,9,54,27,24,52,30,16,46,19,54,10,86,20,61,51,71,25,7
"KH.C9.184",313,853,1503,1038,1114,471,2011,1015,7,565,2039,1478,1027,298,2072,1021,428,397,2121,1004,1417,659,1695,954,1042,627,1525,896,755,893,1852,865
"KH.C9.185",0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.186",352,388,315,521,487,183,551,420,74,304,388,319,799,122,423,508,488,209,432,362,449,287,287,342,862,205,451,343,1566,347,569,341
"KH.C9.187",0,7,30,42,0,18,11,46,0,24,24,1,35,11,36,0,51,42,40,8,28,23,13,0,16,19,12,7,0,38,11,37
"KH.C9.188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.189",516,1167,522,281,866,1341,325,327,164,765,592,399,218,371,854,458,716,979,701,397,1186,864,625,175,1071,640,718,367,226,866,638,126
"KH.C9.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.191",0,40,198,126,16,32,116,200,0,37,246,160,19,19,143,156,25,46,308,125,10,53,339,113,4,75,222,149,17,63,476,172
"KH.C9.192",1031,400,1682,647,1673,60,1488,864,840,320,2058,1232,570,131,2073,1076,1258,241,2316,990,1437,258,2566,992,645,479,2341,990,358,532,2679,1235
"KH.C9.193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.194",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16
"KH.C9.195",489,741,1444,768,1131,215,2572,708,3607,508,1931,927,1610,255,1156,658,615,233,2381,451,812,300,2610,787,786,491,2067,805,3901,699,2058,599
"KH.C9.196",0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,14,0,0,17,1,0,0,12,0,0,0,0,0,0
"KH.C9.197",69,206,501,536,275,66,730,836,0,285,889,952,198,105,585,742,129,224,808,710,380,274,1137,800,93,483,1025,929,2,433,829,801
"KH.C9.198",240,648,474,368,1020,462,453,384,2939,435,671,388,155,251,789,467,847,478,823,343,1067,494,741,242,768,488,953,348,802,428,1092,457
"KH.C9.199",316,917,1230,1422,805,778,1035,793,637,1607,1592,1296,343,942,1648,1098,415,991,2285,1460,555,863,2440,1386,405,1018,2114,707,299,744,2631,1163
"KH.C9.2",0,82,209,160,24,109,106,245,0,113,283,101,3,36,321,199,10,176,330,110,87,126,208,49,15,451,224,61,0,142,319,91
"KH.C9.20",0,5,215,47,9,10,336,52,0,34,435,82,6,14,697,4,0,1,399,33,0,19,312,0,5,26,389,11,1,8,271,46
"KH.C9.200",0,2,481,118,54,24,530,221,0,79,579,172,2,35,377,275,4,32,735,133,58,15,644,282,0,40,534,177,14,75,688,332
"KH.C9.201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.202",0,7,4,14,4,1,0,0,0,14,0,42,0,14,11,5,0,2,10,0,3,0,0,0,0,11,6,0,0,0,1,10
"KH.C9.203",939,962,707,506,786,464,783,612,601,478,923,639,761,226,1000,805,728,316,1657,343,954,420,1059,432,817,311,842,465,1239,607,1126,472
"KH.C9.204",0,207,89,111,8,181,219,67,0,391,155,36,3,162,65,45,5,222,221,17,104,383,190,68,66,596,147,8,37,253,128,71
"KH.C9.205",0,54,24,37,0,33,19,0,0,17,25,0,0,3,4,0,0,18,6,12,0,15,9,0,0,48,35,0,66,18,18,0
"KH.C9.206",1654,596,896,417,710,393,1296,438,12,641,1196,412,1688,404,774,358,654,275,1386,439,437,380,1357,234,456,445,1102,503,191,403,1320,393
"KH.C9.207",243,409,212,120,349,128,236,105,1,106,230,88,61,95,336,182,425,92,345,133,473,158,564,159,657,111,150,144,62,218,388,142
"KH.C9.208",0,64,32,13,41,64,24,29,0,60,38,38,0,41,65,76,31,48,79,2,6,103,7,0,82,99,25,18,30,42,45,1
"KH.C9.209",0,7,13,0,2,8,2,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,13,0,16,0,0,0,0
"KH.C9.21",1447,1029,942,609,1519,808,483,729,1583,1077,1174,795,832,606,1021,892,993,904,1754,779,1094,865,1263,789,771,1096,1366,966,931,1027,1468,741
"KH.C9.210",508,240,202,88,428,85,293,45,4295,140,250,61,61,68,232,54,307,79,348,140,262,121,225,83,376,114,225,62,1374,113,242,95
"KH.C9.211",241,592,602,501,630,365,492,597,8,546,942,525,61,296,690,612,193,487,918,600,497,534,1125,745,313,578,990,577,306,527,995,418
"KH.C9.212",0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"KH.C9.213",772,789,559,341,1860,318,647,408,3,441,753,669,555,268,836,376,1025,275,1034,376,1236,369,1246,301,498,447,1266,315,2341,491,1116,405
"KH.C9.214",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C9.215",113,1499,798,1445,329,1840,724,1089,97,2472,1204,1067,37,1471,1646,1267,356,2539,1741,1941,1187,3742,1658,1499,205,2258,1241,1305,17,1370,1267,1422
"KH.C9.216",6,0,7,0,33,0,0,35,1,0,1,0,0,0,21,17,13,0,4,2,12,0,0,7,0,0,0,0,55,3,0,0
"KH.C9.217",455,119,240,283,503,31,98,274,6,124,345,274,860,31,187,343,346,90,373,233,329,61,401,94,470,215,375,195,1128,277,341,184
"KH.C9.218",0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.219",4,6,13,45,13,14,23,10,8,2,3,50,4,0,24,15,11,12,24,1,3,4,19,12,21,35,25,34,16,6,8,5
"KH.C9.22",90,1081,1661,932,426,721,1048,784,1164,866,1802,874,71,561,1732,1279,660,585,2594,1157,1001,774,2269,1312,529,1163,2505,1348,362,1208,2602,1377
"KH.C9.220",0,227,375,240,207,189,462,166,3850,375,352,280,394,159,245,449,143,144,507,255,229,212,463,170,1,333,373,425,28,146,512,226
"KH.C9.222",0,26,39,0,0,56,54,31,0,51,62,38,1,11,148,13,6,38,82,9,18,40,51,0,61,44,46,23,1,1,42,21
"KH.C9.223",0,0,5,0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,0,4,0,0,4,1,0,0,1,3,0,0,1,2
"KH.C9.224",10,451,1150,818,466,629,1690,556,4,500,1409,945,50,257,2401,828,262,707,1007,693,530,900,1060,203,724,538,955,562,177,619,1048,435
"KH.C9.225",0,11,0,0,6,10,0,0,0,3,1,0,0,0,2,0,33,0,0,0,0,0,22,0,2,15,0,0,0,0,6,0
"KH.C9.226",923,2221,2436,1528,2721,917,3540,1485,14,1182,3185,1703,2195,528,2404,2200,1926,594,3431,1744,2287,668,3128,1415,3158,999,2934,1433,2112,1125,3471,1800
"KH.C9.227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.228",597,404,526,162,838,264,756,284,1500,300,633,382,178,174,717,186,470,225,803,420,538,380,790,298,1271,209,714,521,575,220,892,330
"KH.C9.229",4,43,313,303,2,206,379,191,658,107,623,223,17,109,745,284,6,187,546,290,72,104,397,135,89,293,413,284,39,153,427,230
"KH.C9.23",699,532,428,120,409,574,664,72,1590,426,470,462,1067,245,943,273,462,580,522,192,411,632,625,172,853,471,290,164,2488,424,537,74
"KH.C9.230",0,13,21,12,17,23,27,1,0,37,23,0,1,4,29,5,0,84,33,5,21,5,0,12,0,16,2,0,1,11,0,2
"KH.C9.231",0,0,19,18,0,4,1,10,0,4,23,63,0,4,29,4,0,15,47,38,0,9,31,42,0,10,33,24,0,28,51,26
"KH.C9.232",1189,3585,1775,1087,1750,2848,2157,1156,1458,3454,2292,1777,2460,2308,4037,1420,2158,2982,2149,1007,1879,3463,2188,952,4643,2522,1868,1638,1677,2751,2480,1477
"KH.C9.233",241,444,588,521,320,487,455,380,1859,1124,934,701,605,758,540,609,190,724,1468,657,230,758,1291,484,144,779,1053,471,580,439,1550,689
"KH.C9.234",2324,905,1443,1996,1514,355,1384,2124,305,663,1819,2404,2322,181,2910,1804,1423,428,1718,2007,1135,542,1231,1038,1182,925,1592,2439,1928,1190,1673,1403
"KH.C9.235",0,23,23,0,3,22,11,0,45,18,28,0,4,16,10,18,5,41,2,0,13,7,97,47,47,7,10,0,0,16,18,0
"KH.C9.236",673,1861,2256,1392,733,2549,2349,1125,364,1315,3759,2025,647,770,8329,1439,1037,2136,1654,1462,1670,2752,1914,700,707,924,2471,960,1103,1945,1522,1122
"KH.C9.237",568,232,74,44,125,186,125,150,1,147,87,159,193,78,155,127,182,148,116,22,71,223,56,98,207,115,120,22,15,124,92,38
"KH.C9.238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.239",311,840,749,856,1011,510,1068,1211,1,749,1399,1772,553,323,2331,856,880,347,1194,855,958,395,1295,626,614,474,1324,1249,2141,602,1372,1017
"KH.C9.24",0,1,276,234,0,16,465,220,0,37,287,395,5,29,528,278,14,61,231,439,35,47,532,235,12,60,297,240,0,70,314,288
"KH.C9.240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.241",777,1093,1401,1238,1211,769,2122,987,2773,968,2039,1351,766,460,2041,1351,945,691,1723,783,1165,1023,2435,843,1641,929,2048,974,1618,1187,1614,774
"KH.C9.242",0,66,24,17,11,24,42,28,0,82,71,16,2,41,119,25,56,46,66,31,43,54,17,20,82,29,59,9,75,36,61,12
"KH.C9.243",250,282,1167,845,476,93,820,759,580,284,1268,820,294,121,953,688,146,179,1656,672,283,239,1338,1110,182,433,1792,826,266,441,1618,1164
"KH.C9.244",1,6,28,53,0,29,16,44,0,41,31,19,3,28,62,29,5,26,35,7,1,9,61,87,0,19,35,19,3,31,44,28
"KH.C9.245",4,59,124,134,64,100,102,99,74,92,140,31,8,106,121,169,26,171,126,64,57,171,210,182,32,66,109,72,27,77,122,44
"KH.C9.246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.247",114,283,141,65,102,186,74,56,0,279,347,197,14,111,296,99,17,245,249,278,74,269,191,63,78,149,143,69,356,151,179,56
"KH.C9.248",102,187,273,170,54,162,325,402,114,194,493,475,21,74,284,296,81,189,388,227,227,218,493,308,276,132,353,290,31,249,427,298
"KH.C9.249",47,258,1435,460,16,101,1623,298,55,299,1851,713,362,140,1277,423,27,191,2256,445,41,473,2418,573,84,696,2121,328,164,662,1942,490
"KH.C9.25",1,88,195,250,130,36,211,124,0,54,196,299,32,70,245,496,29,33,225,222,89,90,244,250,221,77,258,361,1,63,208,237
"KH.C9.250",226,752,1479,954,292,1137,1555,854,336,795,1943,1012,341,535,1726,1078,238,931,1954,789,396,940,2083,790,445,736,1673,909,661,945,1688,964
"KH.C9.251",11,131,112,69,116,111,95,78,355,121,145,169,17,83,83,52,127,95,229,100,104,176,188,142,255,68,141,137,728,80,166,43
"KH.C9.252",0,0,3,24,0,1,2,0,0,0,7,1,0,0,6,1,0,0,10,24,0,0,11,0,0,0,3,6,0,14,5,2
"KH.C9.253",2533,2788,1183,935,1635,1095,1219,1060,2469,1327,1742,1887,1784,1518,2373,1210,2111,764,1678,931,2215,1466,2170,753,2332,1438,2089,1039,408,1368,2067,1011
"KH.C9.254",554,606,1105,762,730,223,948,553,181,505,1505,1256,408,238,1420,1008,603,239,1685,716,853,318,1325,647,912,485,1577,561,272,561,1646,762
"KH.C9.255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C9.256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
